fid,gadm_id,country_name,fod_gadm_identifier,pref_label,alt_labels,fod_type_en,fod_iso
"897",ESP,Spain,ESP.15_1,La Rioja,Rioja,Autonomous Community,ES-RI
"898",ESP,Spain,ESP.16_1,País Vasco,Basque Country|Baskenland|Basque,Autonomous Community,NA
"899",ESP,Spain,ESP.17_1,Principado de Asturias,Astúrias|Asturie|Asturien|Asturi,Autonomous Community,NA
"900",ESP,Spain,ESP.18_1,Región de Murcia,Murcia|Região de Múrcia|Regió de,Autonomous Community,NA
"901",EST,Estonia,EST.1_1,Harju,Harjumaa|Harju maakond,County,NA
"902",EST,Estonia,EST.2_1,Hiiu,Hiiumaa|Hiiu maakond|Dagö,County,NA
"903",EST,Estonia,EST.3_1,Ida-Viru,Ida-Virumaa|Ida-Viru maakond,County,NA
"904",EST,Estonia,EST.4_1,Järva,Jaerva|Järvamaa|Järva maakond,County,NA
"905",EST,Estonia,EST.5_1,Jõgeva,Jogeva|Jõgevamaa|Jõgeva maakond,County,NA
"906",EST,Estonia,EST.7_1,Lääne,Laeaene|Läänemaa|Lääne maakond,County,NA
"907",EST,Estonia,EST.6_1,Lääne-Viru,Laeaene-Viru|Lääne-Virumaa|Lääne,County,NA
"908",EST,Estonia,EST.8_1,Pärnu,Paernu|Pärnumaa|Pärnu maakond,County,NA
"909",EST,Estonia,EST.9_1,Peipsi,Peipsi järv|Pihkva järv|Lake Pei,Water body,NA
"910",EST,Estonia,EST.10_1,Põlva,Polva|Põlvamaa|Põlva maakond,County,NA
"911",EST,Estonia,EST.11_1,Rapla,Raplamaa|Rapla maakond,County,NA
"912",EST,Estonia,EST.12_1,Saare,Saaremaa|Saare maakond|Ösel,County,NA
"913",EST,Estonia,EST.13_1,Tartu,Tartumaa|Tartu maakond|Dorpat,County,NA
"914",EST,Estonia,EST.14_1,Valga,Valgamaa|Valga maakond,County,NA
"915",EST,Estonia,EST.15_1,Viljandi,Viljandimaa|Viljandi maakond|Vil,County,NA
"916",EST,Estonia,EST.16_1,Võru,Voru|Võrumaa|Võru maakond,County,NA
"917",ETH,Ethiopia,ETH.1_1,Addis Abeba,Āddīs Ābaba|Addis Ababa|Adis-Abe,City,NA
"918",ETH,Ethiopia,ETH.2_1,Afar,NA,State,ET-AF
"919",ETH,Ethiopia,ETH.3_1,Amhara,Amara,State,NA
"920",ETH,Ethiopia,ETH.4_1,Benshangul-Gumaz,Beneshangul Gumu,State,NA
"921",ETH,Ethiopia,ETH.5_1,Dire Dawa,NA,City,ET-DD
"922",ETH,Ethiopia,ETH.6_1,Gambela Peoples,Gambela,State,NA
"923",ETH,Ethiopia,ETH.7_1,Harari People,Hareri,State,NA
"924",ETH,Ethiopia,ETH.8_1,Oromia,Oromiya,State,NA
"925",ETH,Ethiopia,ETH.9_1,Somali,Sumale,State,NA
"926",ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities",SNNPR,State,NA
"927",ETH,Ethiopia,ETH.11_1,Tigray,Tegré|Tigrai|Tigre,State,ET-TI
"928",FIN,Finland,FIN.1_1,Eastern Finland,Itä-Suomen lääni|Östra Finlands,Province,NA
"929",FIN,Finland,FIN.2_1,Lapland,Lapin lääni|Lappi|Laponia|Lapôni,Province,NA
"930",FIN,Finland,FIN.3_1,Oulu,Oulun lääni|Uleåborgs län,Province,NA
"931",FIN,Finland,FIN.4_1,Southern Finland,Etelä-Suomen lääni|Södra Finland,Province,NA
"932",FIN,Finland,FIN.5_1,Western Finland,Länsi-Suomen lääni|Västra Finlan,Province,NA
"933",FJI,Fiji,FJI.1_1,Central,NA,Division,FJ-C
"934",FJI,Fiji,FJI.2_1,Eastern,NA,Division,FJ-E
"935",FJI,Fiji,FJI.3_1,Northern,NA,Division,FJ-N
"936",FJI,Fiji,FJI.4_1,Rotuma,NA,Division,FJ-R
"937",FJI,Fiji,FJI.5_1,Western,NA,Division,FJ-W
"938",FRA,France,FRA.1_1,Auvergne-Rhône-Alpes,NA,Region,NA
"939",FRA,France,FRA.2_1,Bourgogne-Franche-Comté,NA,Region,NA
"940",FRA,France,FRA.3_1,Bretagne,NA,Region,FR-BRE
"941",FRA,France,FRA.4_1,Centre-Val de Loire,NA,Region,FR-CVL
"942",FRA,France,FRA.5_1,Corse,Corsica,Region,FR-20R
"943",FRA,France,FRA.6_1,Grand Est,NA,Region,NA
"944",FRA,France,FRA.7_1,Hauts-de-France,NA,Region,FR-HDF
"945",FRA,France,FRA.8_1,Île-de-France,NA,Region,NA
"946",FRA,France,FRA.9_1,Normandie,NA,Region,FR-NOR
"947",FRA,France,FRA.10_1,Nouvelle-Aquitaine,NA,Region,FR-NAQ
"948",FRA,France,FRA.11_1,Occitanie,NA,Region,FR-OCC
"949",FRA,France,FRA.12_1,Pays de la Loire,NA,Region,NA
"950",FRA,France,FRA.13_1,Provence-Alpes-Côte d'Azur,NA,Region,NA
"951",FRO,Faroe Islands,FRO.1_1,Eysturoyar,Østerø|Eysturoy,Region,NA
"952",FRO,Faroe Islands,FRO.2_1,Norderøerne,Norðoya|Norderøer,Region,NA
"953",FRO,Faroe Islands,FRO.3_1,Sandoyar,Sandø|Sadoy,Region,NA
"954",FRO,Faroe Islands,FRO.4_1,Streymoyar,Strømø|Stremoy|Streymoy,Region,NA
"955",FRO,Faroe Islands,FRO.5_1,Suðuroyar,Suðuroy|Syderø,Region,NA
"956",FRO,Faroe Islands,FRO.6_1,Vågø,Vága|Vágar|Vaagø,Region,NA
"957",FSM,Micronesia,FSM.1_1,Chuuk,Truk,State,FM-TRK
"958",FSM,Micronesia,FSM.2_1,Kosrae,Kusaie,State,FM-KSA
"959",FSM,Micronesia,FSM.3_1,Pohnpei,Ponape,State,FM-PNI
"960",FSM,Micronesia,FSM.4_1,Yap,NA,State,FM-YAP
"961",GAB,Gabon,GAB.1_1,Estuaire,NA,Province,GA-1
"962",GAB,Gabon,GAB.2_1,Haut-Ogooué,NA,Province,NA
"963",GAB,Gabon,GAB.3_1,Moyen-Ogooué,NA,Province,NA
"964",GAB,Gabon,GAB.4_1,Ngounié,N'Gounié,Province,NA
"965",GAB,Gabon,GAB.5_1,Nyanga,NA,Province,GA-5
"966",GAB,Gabon,GAB.6_1,Ogooué-Ivindo,NA,Province,NA
"967",GAB,Gabon,GAB.7_1,Ogooué-Lolo,NA,Province,NA
"968",GAB,Gabon,GAB.8_1,Ogooué-Maritime,NA,Province,NA
"969",GAB,Gabon,GAB.9_1,Wouleu-Ntem,Woleu-Ntem,Province,NA
"970",GBR,United Kingdom,GBR.2_1,Northern Ireland,Ulster,Constituent Country,GB-NIR
"971",GBR,United Kingdom,GBR.3_1,Scotland,Alba,Constituent Country,GB-SCT
"972",GBR,United Kingdom,GBR.4_1,Wales,Cymru,Constituent Country,GB-WLS
"973",GBR,United Kingdom,GBR.1_1,NA,NA,Constituent Country,NA
"974",NA,NA,NA,NA,NA,NA,NA
"975",GEO,Georgia,GEO.1_1,Abkhazia,Sokhumi,Autonomous Republic,GE-AB
"976",GEO,Georgia,GEO.2_1,Ajaria,Batumi,Autonomous Republic,GE-AJ
"977",GEO,Georgia,GEO.3_1,Guria,Ozurgeti,Region,GE-GU
"978",GEO,Georgia,GEO.4_1,Imereti,Kutaisi,Region,GE-IM
"979",GEO,Georgia,GEO.5_1,Kakheti,Telavi,Region,NA
"980",GEO,Georgia,GEO.6_1,Kvemo Kartli,Rustavi,Region,GE-KK
"981",GEO,Georgia,GEO.7_1,Mtskheta-Mtianeti,Mtskheta,Region,GE-MM
"982",GEO,Georgia,GEO.8_1,Racha-Lechkhumi-Kvemo Svaneti,Ambrolauri,Region,NA
"983",GEO,Georgia,GEO.9_1,Samegrelo-Zemo Svaneti,Zugdidi,Region,GE-SZ
"984",GEO,Georgia,GEO.10_1,Samtskhe-Javakheti,Akhaltsikhe,Region,GE-SJ
"985",GEO,Georgia,GEO.11_1,Shida Kartli,Gori,Region,GE-SK
"986",GEO,Georgia,GEO.12_1,Tbilisi,NA,Independent City,GE-TB
"987",GGY,Guernsey,GGY.1_1,Alderney,NA,Parish,NA
"988",GGY,Guernsey,GGY.3_1,Castel,NA,Parish,NA
"989",GGY,Guernsey,GGY.4_1,Forest,NA,Parish,NA
"990",GGY,Guernsey,GGY.7_1,Saint Andrew,NA,Parish,NA
"991",GGY,Guernsey,GGY.8_1,Saint Martin,NA,Parish,NA
"992",GGY,Guernsey,GGY.9_1,Saint Peter Port,NA,Parish,NA
"993",GGY,Guernsey,GGY.10_1,Saint Pierre du Bois,NA,Parish,NA
"994",GGY,Guernsey,GGY.11_1,Saint Sampson,NA,Parish,NA
"995",GGY,Guernsey,GGY.12_1,Saint Saviour,NA,Parish,NA
"996",GGY,Guernsey,GGY.13_1,Sark,NA,Parish,NA
"997",GGY,Guernsey,GGY.14_1,Torteval,NA,Parish,NA
"998",GGY,Guernsey,GGY.15_1,Vale,NA,Parish,NA
"999",GHA,Ghana,GHA1_2,Ahafo,NA,Region,GH-AF
"1000",GHA,Ghana,GHA2_2,Ashanti,NA,Region,GH-AH
"1001",GHA,Ghana,GHA3_2,Bono,NA,Region,GH-BO
"1002",GHA,Ghana,GHA4_2,Bono East,NA,Region,GH-BE
"1003",GHA,Ghana,GHA5_2,Central,NA,Region,GH-CP
"1004",GHA,Ghana,GHA6_2,Eastern,NA,Region,GH-EP
"1005",GHA,Ghana,GHA7_2,Greater Accra,NA,Region,GH-AA
"1006",GHA,Ghana,GHA8_2,North East,NA,Region,GH-NE
"1007",GHA,Ghana,GHA9_2,Northern,NA,Region,GH-NP
"1008",GHA,Ghana,GHA10_2,Oti,NA,Region,GH-OT
"1009",GHA,Ghana,GHA11_2,Savannah,NA,Region,GH-SV
"1010",GHA,Ghana,GHA12_2,Upper East,NA,Region,GH-UE
"1011",GHA,Ghana,GHA13_2,Upper West,NA,Region,GH-UW
"1012",GHA,Ghana,GHA14_2,Volta,NA,Region,GH-TV
"1013",GHA,Ghana,GHA15_2,Western,NA,Region,GH-WP
"1014",GHA,Ghana,GHA16_2,Western North,NA,Region,GH-WN
"1015",GIN,Guinea,GIN.1_1,Boké,NA,Region,NA
"1016",GIN,Guinea,GIN.2_1,Conakry,NA,Region,GN-C
"1017",GIN,Guinea,GIN.3_1,Faranah,NA,Region,NA
"1018",GIN,Guinea,GIN.4_1,Kankan,NA,Region,GN-K
"1019",GIN,Guinea,GIN.5_1,Kindia,NA,Region,NA
"1020",GIN,Guinea,GIN.6_1,Labé,NA,Region,NA
"1021",GIN,Guinea,GIN.7_1,Mamou,NA,Region,NA
"1022",GIN,Guinea,GIN.8_1,Nzérékoré,NA,Region,NA
"1023",GLP,Guadeloupe,GLP.1_1,Basse-Terre,NA,District,NA
"1024",GLP,Guadeloupe,GLP.2_1,Pointe-à-Pitre,NA,District,NA
"1025",GMB,Gambia,GMB.1_1,Banjul,NA,Independent City,GM-B
"1026",GMB,Gambia,GMB.2_1,Lower River,Central|South Bank,Division,GM-L
"1027",GMB,Gambia,GMB.3_1,Maccarthy Island,Central River|Jangjangbureh|Janj,Division,NA
"1028",GMB,Gambia,GMB.4_1,North Bank,NA,Division,GM-N
"1029",GMB,Gambia,GMB.5_1,Upper River,NA,Division,GM-U
"1030",GMB,Gambia,GMB.6_1,Western,NA,Division,GM-W
"1031",GNB,Guinea-Bissau,GNB.1_1,Bafatá,NA,Region,NA
"1032",GNB,Guinea-Bissau,GNB.2_1,Biombo,NA,Region,NA
"1033",GNB,Guinea-Bissau,GNB.3_1,Bissau,NA,Autonomous Sector,GW-BS
"1034",GNB,Guinea-Bissau,GNB.4_1,Bolama,Bolama-Bijagcs,Region,NA
"1035",GNB,Guinea-Bissau,GNB.5_1,Cacheu,NA,Region,GW-CA
"1036",GNB,Guinea-Bissau,GNB.6_1,Gabú,NA,Region,NA
"1037",GNB,Guinea-Bissau,GNB.7_1,Oio,NA,Region,NA
"1038",GNB,Guinea-Bissau,GNB.8_1,Quinara,Buba,Region,NA
"1039",GNB,Guinea-Bissau,GNB.9_1,Tombali,NA,Region,GW-TO
"1040",GNQ,Equatorial Guinea,GNQ.1_1,Annobón,NA,Province,NA
"1041",GNQ,Equatorial Guinea,GNQ.2_1,Bioko Norte,NA,Province,GQ-BN
"1042",GNQ,Equatorial Guinea,GNQ.3_1,Bioko Sur,NA,Province,NA
"1043",GNQ,Equatorial Guinea,GNQ.4_1,Centro Sur,NA,Province,NA
"1044",GNQ,Equatorial Guinea,GNQ.5_1,Kié-Ntem,NA,Province,NA
"1045",GNQ,Equatorial Guinea,GNQ.6_1,Litoral,NA,Province,GQ-LI
"1046",GNQ,Equatorial Guinea,GNQ.7_1,Wele-Nzas,NA,Province,GQ-WN
"1047",GRC,Greece,GRC.1_1,Aegean,NA,Decentralized administration,NA
"1048",GRC,Greece,GRC.2_1,Athos,NA,Decentralized administration,NA
"1049",GRC,Greece,GRC.3_1,Attica,NA,Decentralized administration,NA
"1050",GRC,Greece,GRC.4_1,Crete,NA,Decentralized administration,NA
"1051",GRC,Greece,GRC.5_1,Epirus and Western Macedonia,NA,Decentralized administration,NA
"1052",GRC,Greece,GRC.6_1,Macedonia and Thrace,NA,Decentralized administration,NA
"1053",GRC,Greece,GRC.7_1,"Peloponnese, Western Greece and",NA,Decentralized administration,NA
"1054",GRC,Greece,GRC.8_1,Thessaly and Central Greece,NA,Decentralized administration,NA
"1055",GRD,Grenada,GRD.1_1,Carriacou,NA,Dependency,NA
"1056",GRD,Grenada,GRD.2_1,Saint Andrew,NA,Parish,GD-01
"1057",GRD,Grenada,GRD.3_1,Saint David,NA,Parish,GD-02
"1058",GRD,Grenada,GRD.4_1,Saint George,Saint George's,Parish,GD-03
"1059",GRD,Grenada,GRD.5_1,Saint John,NA,Parish,GD-04
"1060",GRD,Grenada,GRD.6_1,Saint Mark,NA,Parish,GD-05
"1061",GRD,Grenada,GRD.7_1,Saint Patrick,NA,Parish,GD-06
"1062",GRL,Greenland,GRL.1_1,Kujalleq,Kommune Kujalleq|Kitaa|West Gree,Commune,NA
"1063",GRL,Greenland,GRL.2_1,Northeast Greenland National Par,NA,National Park,NA
"1064",GRL,Greenland,GRL.3_1,Qaasuitsup,Qaasuitsup Kommunia|Avannaa|Kita,Commune,NA
"1065",GRL,Greenland,GRL.4_1,Qeqqata,Qeqqata Kommunia|Kitaa|West Gree,Commune,NA
"1066",GRL,Greenland,GRL.5_1,Sermersooq,Kommuneqarfik Sermersooq|Tunu|Ea,Commune,NA
"1067",GTM,Guatemala,GTM.1_1,Alta Verapaz,NA,Department,GT-16
"1068",GTM,Guatemala,GTM.2_1,Baja Verapaz,NA,Department,GT-15
"1069",GTM,Guatemala,GTM.3_1,Chimaltenango,NA,Department,GT-04
"1070",GTM,Guatemala,GTM.4_1,Chiquimula,NA,Department,GT-20
"1071",GTM,Guatemala,GTM.5_1,El Progreso,Guastatoya,Department,GT-02
"1072",GTM,Guatemala,GTM.6_1,Escuintla,NA,Department,GT-05
"1073",GTM,Guatemala,GTM.7_1,Guatemala,NA,Department,GT-01
"1074",GTM,Guatemala,GTM.8_1,Huehuetenango,NA,Department,GT-13
"1075",GTM,Guatemala,GTM.9_1,Izabal,NA,Department,GT-18
"1076",GTM,Guatemala,GTM.10_1,Jalapa,NA,Department,GT-21
"1077",GTM,Guatemala,GTM.11_1,Jutiapa,NA,Department,GT-22
"1078",GTM,Guatemala,GTM.12_1,Petén,NA,Department,NA
"1079",GTM,Guatemala,GTM.13_1,Quezaltenango,NA,Department,NA
"1080",GTM,Guatemala,GTM.14_1,Quiché,NA,Department,NA
"1081",GTM,Guatemala,GTM.15_1,Retalhuleu,NA,Department,GT-11
"1082",GTM,Guatemala,GTM.16_1,Sacatepéquez,NA,Department,NA
"1083",GTM,Guatemala,GTM.17_1,San Marcos,NA,Department,GT-12
"1084",GTM,Guatemala,GTM.18_1,Santa Rosa,NA,Department,GT-06
"1085",GTM,Guatemala,GTM.19_1,Sololá,NA,Department,NA
"1086",GTM,Guatemala,GTM.20_1,Suchitepéquez,NA,Department,NA
"1087",GTM,Guatemala,GTM.21_1,Totonicapán,NA,Department,NA
"1088",GTM,Guatemala,GTM.22_1,Zacapa,NA,Department,GT-19
"1089",GUF,French Guiana,GUF.1_1,Cayenne,NA,Arrondissement,NA
"1090",GUF,French Guiana,GUF.2_1,Saint-Laurent-du-Maroni,NA,Arrondissement,NA
"1091",GUM,Guam,GUM.1_1,Agana Heights,NA,Municipality,"-"
"1092",GUM,Guam,GUM.2_1,Agat,NA,Municipality,"-"
"1093",GUM,Guam,GUM.3_1,Asan,NA,Municipality,NA
"1094",GUM,Guam,GUM.4_1,Barrigada,NA,Municipality,"-"
"1095",GUM,Guam,GUM.5_1,Chalan-Pago-Ordot,NA,Municipality,NA
"1096",GUM,Guam,GUM.6_1,Dededo,NA,Municipality,"-"
"1097",GUM,Guam,GUM.7_1,Hagåtña,Agana,Municipality,NA
"1098",GUM,Guam,GUM.8_1,Inarajan,NA,Municipality,"-"
"1099",GUM,Guam,GUM.9_1,Mangilao,Machanao,Municipality,"-"
"1100",GUM,Guam,GUM.10_1,Merizo,NA,Municipality,NA
"1101",GUM,Guam,GUM.11_1,Mongmong-Toto-Maite,NA,Municipality,"-"
"1102",GUM,Guam,GUM.12_1,Piti,NA,Municipality,"-"
"1103",GUM,Guam,GUM.13_1,Santa Rita,NA,Municipality,"-"
"1104",GUM,Guam,GUM.14_1,Sinajana,NA,Municipality,"-"
"1105",GUM,Guam,GUM.15_1,Talofofo,NA,Municipality,"-"
"1106",GUM,Guam,GUM.16_1,Tamuning,NA,Municipality,NA
"1107",GUM,Guam,GUM.17_1,Umatac,NA,Municipality,NA
"1108",GUM,Guam,GUM.18_1,Yigo,NA,Municipality,"-"
"1109",GUM,Guam,GUM.19_1,Yona,NA,Municipality,"-"
"1110",GUY,Guyana,GUY.1_1,Barima-Waini,NA,Region,GY-BA
"1111",GUY,Guyana,GUY.2_1,Cuyuni-Mazaruni,NA,Region,GY-CU
"1112",GUY,Guyana,GUY.3_1,Demerara-Mahaica,NA,Region,GY-DE
"1113",GUY,Guyana,GUY.4_1,East Berbice-Corentyne,NA,Region,GY-EB
"1114",GUY,Guyana,GUY.5_1,Essequibo Islands-West Demerara,NA,Region,GY-ES
"1115",GUY,Guyana,GUY.6_1,Mahaica-Berbice,NA,Region,GY-MA
"1116",GUY,Guyana,GUY.7_1,Pomeroon-Supenaam,NA,Region,NA
"1117",GUY,Guyana,GUY.8_1,Potaro-Siparuni,NA,Region,GY-PT
"1118",GUY,Guyana,GUY.9_1,Upper Demerara-Berbice,NA,Region,GY-UD
"1119",GUY,Guyana,GUY.10_1,Upper Takutu-Upper Essequibo,NA,Region,NA
"1120",HND,Honduras,HND.1_1,Atlántida,NA,Department,NA
"1121",HND,Honduras,HND.2_1,Choluteca,NA,Department,HN-CH
"1122",HND,Honduras,HND.3_1,Colón,NA,Department,NA
"1123",HND,Honduras,HND.4_1,Comayagua,NA,Department,HN-CM
"1124",HND,Honduras,HND.5_1,Copán,NA,Department,NA
"1125",HND,Honduras,HND.6_1,Cortés,Cortez,Department,NA
"1126",HND,Honduras,HND.7_1,El Paraíso,Paraiso,Department,NA
"1127",HND,Honduras,HND.8_1,Francisco Morazán,Tegucigalpa,Department,NA
"1128",HND,Honduras,HND.9_1,Gracias a Dios,NA,Department,HN-GD
"1129",HND,Honduras,HND.10_1,Intibucá,NA,Department,NA
"1130",HND,Honduras,HND.11_1,Islas de la Bahía,Islas de Bahia,Department,NA
"1131",HND,Honduras,HND.12_1,La Paz,NA,Department,HN-LP
"1132",HND,Honduras,HND.13_1,Lempira,Gracias,Department,HN-LE
"1133",HND,Honduras,HND.14_1,Ocotepeque,NA,Department,HN-OC
"1134",HND,Honduras,HND.15_1,Olancho,NA,Department,HN-OL
"1135",HND,Honduras,HND.16_1,Santa Bárbara,NA,Department,NA
"1136",HND,Honduras,HND.17_1,Valle,NA,Department,HN-VA
"1137",HND,Honduras,HND.18_1,Yoro,NA,Department,HN-YO
"1138",HRV,Croatia,HRV.1_1,Bjelovarska-Bilogorska,Bjelovar-Bilagora,County,NA
"1139",HRV,Croatia,HRV.2_1,Brodsko-Posavska,Slavonski Brod-Posavina,County,NA
"1140",HRV,Croatia,HRV.3_1,Dubrovacko-Neretvanska,Dubrovnik-Neretva,County,NA
"1141",HRV,Croatia,HRV.4_1,Grad Zagreb,NA,City,HR-21
"1142",HRV,Croatia,HRV.5_1,Istarska,Istra,County,NA
"1143",HRV,Croatia,HRV.6_1,Karlovacka,Karlovac,County,NA
"1144",HRV,Croatia,HRV.7_1,Koprivničko-Križevačka,Koprivnica-Križevci,County,NA
"1145",HRV,Croatia,HRV.8_1,Krapinsko-Zagorska,Krapina-Zagorje,County,NA
"1146",HRV,Croatia,HRV.9_1,Licko-Senjska,Lika-Senj,County,NA
"1147",HRV,Croatia,HRV.10_1,Medimurska,Medimurje,County,NA
"1148",HRV,Croatia,HRV.11_1,Osjecko-Baranjska,Osijek-Baranja,County,NA
"1149",HRV,Croatia,HRV.12_1,Požeško-Slavonska,Požega-Slavonija,County,NA
"1150",HRV,Croatia,HRV.13_1,Primorsko-Goranska,Primorje-Gorski Kotar,County,NA
"1151",HRV,Croatia,HRV.14_1,Šibensko-Kninska,Šibenik,County,NA
"1152",HRV,Croatia,HRV.15_1,Sisacko-Moslavacka,Sisak-Moslavina,County,NA
"1153",HRV,Croatia,HRV.16_1,Splitsko-Dalmatinska,Split-Dalmacia,County,NA
"1154",HRV,Croatia,HRV.17_1,Varaždinska,Varaždin|Varasd,County,NA
"1155",HRV,Croatia,HRV.18_1,Viroviticko-Podravska,Virovitica-Podravina,County,NA
"1156",HRV,Croatia,HRV.19_1,Vukovarsko-Srijemska,Vukovar-Srijem,County,NA
"1157",HRV,Croatia,HRV.20_1,Zadarska,Zadar-Knin,County,NA
"1158",HRV,Croatia,HRV.21_1,Zagrebačka,Zagreb,County,NA
"1159",HTI,Haiti,HTI.1_1,Centre,Plateau Central,Department,HT-CE
"1160",HTI,Haiti,HTI.2_1,Grand'Anse,Grande-Asne|Grande Anse,Department,NA
"1161",HTI,Haiti,HTI.3_1,L'Artibonite,Artibonite,Department,NA
"1162",HTI,Haiti,HTI.4_1,Nippes,Miragoâne,Department,HT-NI
"1163",HTI,Haiti,HTI.7_1,Nord,NA,Department,HT-ND
"1164",HTI,Haiti,HTI.5_1,Nord-Est,NA,Department,NA
"1165",HTI,Haiti,HTI.6_1,Nord-Ouest,NA,Department,HT-NO
"1166",HTI,Haiti,HTI.8_1,Ouest,NA,Department,HT-OU
"1167",HTI,Haiti,HTI.10_1,Sud,NA,Department,HT-SD
"1168",HTI,Haiti,HTI.9_1,Sud-Est,NA,Department,HT-SE
"1169",HUN,Hungary,HUN.1_1,Bács-Kiskun,Bacs-Bodrog-Kiskun,County,NA
"1170",HUN,Hungary,HUN.2_1,Baranya,NA,County,HU-BA
"1171",HUN,Hungary,HUN.3_1,Békés,NA,County,NA
"1172",HUN,Hungary,HUN.4_1,Borsod-Abaúj-Zemplén,NA,County,NA
"1173",HUN,Hungary,HUN.5_1,Budapest,Budapeste,Capital City,HU-BU
"1174",HUN,Hungary,HUN.6_1,Csongrád,NA,County,NA
"1175",HUN,Hungary,HUN.7_1,Fejér,NA,County,NA
"1176",HUN,Hungary,HUN.8_1,Gyor-Moson-Sopron,Gyor-Sopron,County,HU-GS
"1177",HUN,Hungary,HUN.9_1,Hajdú-Bihar,NA,County,NA
"1178",HUN,Hungary,HUN.10_1,Heves,NA,County,HU-HE
"1179",HUN,Hungary,HUN.11_1,Jász-Nagykun-Szolnok,NA,County,NA
"1180",HUN,Hungary,HUN.12_1,Komárom-Esztergom,Komarom,County,NA
"1181",HUN,Hungary,HUN.13_1,Nógrád,NA,County,NA
"1182",HUN,Hungary,HUN.14_1,Pest,NA,County,HU-PE
"1183",HUN,Hungary,HUN.15_1,Somogy,NA,County,HU-SO
"1184",HUN,Hungary,HUN.16_1,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár,County,NA
"1185",HUN,Hungary,HUN.17_1,Tolna,NA,County,HU-TO
"1186",HUN,Hungary,HUN.18_1,Vas,NA,County,HU-VA
"1187",HUN,Hungary,HUN.19_1,Veszprém,NA,County,NA
"1188",HUN,Hungary,HUN.20_1,Zala,NA,County,HU-ZA
"1189",IDN,Indonesia,IDN.1_1,Aceh,NA,Province,ID-AC
"1190",IDN,Indonesia,IDN.2_1,Bali,NA,Province,ID-BA
"1191",IDN,Indonesia,IDN.3_1,Bangka Belitung,NA,Province,NA
"1192",IDN,Indonesia,IDN.4_1,Banten,NA,Province,ID-BT
"1193",IDN,Indonesia,IDN.5_1,Bengkulu,NA,Province,ID-BE
"1194",IDN,Indonesia,IDN.6_1,Gorontalo,NA,Province,ID-GO
"1195",IDN,Indonesia,IDN.7_1,Jakarta Raya,NA,Province,ID-JK
"1196",IDN,Indonesia,IDN.8_1,Jambi,NA,Province,ID-JA
"1197",IDN,Indonesia,IDN.9_1,Jawa Barat,NA,Province,ID-JB
"1198",IDN,Indonesia,IDN.10_1,Jawa Tengah,NA,Province,ID-JT
"1199",IDN,Indonesia,IDN.11_1,Jawa Timur,NA,Province,ID-JI
"1200",IDN,Indonesia,IDN.12_1,Kalimantan Barat,NA,Province,ID-KB
"1201",IDN,Indonesia,IDN.13_1,Kalimantan Selatan,NA,Province,ID-KS
"1202",IDN,Indonesia,IDN.14_1,Kalimantan Tengah,NA,Province,ID-KT
"1203",IDN,Indonesia,IDN.34_1,Kalimantan Timur,NA,Province,ID-KI
"1204",IDN,Indonesia,IDN.35_1,Kalimantan Utara,NA,Province,ID-KU
"1205",IDN,Indonesia,IDN.16_1,Kepulauan Riau,NA,Province,ID-KR
"1206",IDN,Indonesia,IDN.17_1,Lampung,NA,Province,ID-LA
"1207",IDN,Indonesia,IDN.19_1,Maluku,NA,Province,ID-ML
"1208",IDN,Indonesia,IDN.18_1,Maluku Utara,NA,Province,ID-MU
"1209",IDN,Indonesia,IDN.20_1,Nusa Tenggara Barat,NA,Province,ID-NB
"1210",IDN,Indonesia,IDN.21_1,Nusa Tenggara Timur,NA,Province,ID-NT
"1211",IDN,Indonesia,IDN.23_1,Papua,NA,Province,ID-PP
"1212",IDN,Indonesia,IDN.22_1,Papua Barat,NA,Province,ID-PB
"1213",IDN,Indonesia,IDN.24_1,Riau,NA,Province,ID-RI
"1214",IDN,Indonesia,IDN.25_1,Sulawesi Barat,NA,Province,ID-SR
"1215",IDN,Indonesia,IDN.26_1,Sulawesi Selatan,NA,Province,ID-SN
"1216",IDN,Indonesia,IDN.27_1,Sulawesi Tengah,NA,Province,ID-ST
"1217",IDN,Indonesia,IDN.28_1,Sulawesi Tenggara,NA,Province,ID-SG
"1218",IDN,Indonesia,IDN.29_1,Sulawesi Utara,NA,Province,ID-SA
"1219",IDN,Indonesia,IDN.30_1,Sumatera Barat,NA,Province,ID-SB
"1220",IDN,Indonesia,IDN.31_1,Sumatera Selatan,NA,Province,ID-SS
"1221",IDN,Indonesia,IDN.32_1,Sumatera Utara,NA,Province,ID-SU
"1222",IDN,Indonesia,IDN.33_1,Yogyakarta,NA,Province,ID-YO
"1223",IMN,Isle of Man,IMN.1_2,Andreas,NA,Parish District,NA
"1224",IMN,Isle of Man,IMN.2_2,Arbory & Rushen,NA,Parish District,NA
"1225",IMN,Isle of Man,IMN.3_2,Ballaugh,NA,Parish District,NA
"1226",IMN,Isle of Man,IMN.4_2,Braddan,NA,Parish District,NA
"1227",IMN,Isle of Man,IMN.5_2,Bride,NA,Parish District,NA
"1228",IMN,Isle of Man,IMN.6_2,Castletown,NA,Town District,NA
"1229",IMN,Isle of Man,IMN.7_2,Douglas,NA,Town District,NA
