fid,country_gadm_id,country_name,fod_gadm_id,fod_label,sod_gadm_id,pref_label,alt_labels,sod_type
"1960",AZE,Azerbaijan,AZE.6_1,Lankaran,AZE.6.1_1,Astara,NA,District
"1961",AZE,Azerbaijan,AZE.6_1,Lankaran,AZE.6.2_1,Cəlilabad,Jalilabad,District
"1962",AZE,Azerbaijan,AZE.6_1,Lankaran,AZE.6.3_1,Lənkəran,Lankaran,District
"1963",AZE,Azerbaijan,AZE.6_1,Lankaran,AZE.6.4_1,Lənkəran City,Lankaran City,City
"1964",AZE,Azerbaijan,AZE.6_1,Lankaran,AZE.6.5_1,Lerik,NA,District
"1965",AZE,Azerbaijan,AZE.6_1,Lankaran,AZE.6.6_1,Masallı,Masally,District
"1966",AZE,Azerbaijan,AZE.6_1,Lankaran,AZE.6.7_1,Yardımlı,Yardymli,District
"1967",AZE,Azerbaijan,AZE.7_1,Nakhchivan,AZE.7.1_1,Babək,Babek,District
"1968",AZE,Azerbaijan,AZE.7_1,Nakhchivan,AZE.7.2_1,Culfa,Julfa,District
"1969",AZE,Azerbaijan,AZE.7_1,Nakhchivan,AZE.7.3_1,Naxçıvan,Nakhichevan,City
"1970",AZE,Azerbaijan,AZE.7_1,Nakhchivan,AZE.7.4_1,Ordubad,NA,District
"1971",AZE,Azerbaijan,AZE.7_1,Nakhchivan,AZE.7.7_1,Şahbuz,Shakhbuz,District
"1972",AZE,Azerbaijan,AZE.7_1,Nakhchivan,AZE.7.5_1,Sədərək,Sadarak,District
"1973",AZE,Azerbaijan,AZE.7_1,Nakhchivan,AZE.7.6_1,Şərur,Sharur,District
"1974",AZE,Azerbaijan,AZE.8_1,Quba-Khachmaz,AZE.8.1_1,Dəvəçi,Davachi,District
"1975",AZE,Azerbaijan,AZE.8_1,Quba-Khachmaz,AZE.8.2_1,Quba,NA,District
"1976",AZE,Azerbaijan,AZE.8_1,Quba-Khachmaz,AZE.8.3_1,Qusar,NA,District
"1977",AZE,Azerbaijan,AZE.8_1,Quba-Khachmaz,AZE.8.4_1,Siyəzən,Siazan,District
"1978",AZE,Azerbaijan,AZE.8_1,Quba-Khachmaz,AZE.8.5_1,Xaçmaz,Khachmaz,District
"1979",AZE,Azerbaijan,AZE.9_1,Shaki-Zaqatala,AZE.9.1_1,Balakən,Balakan,District
"1980",AZE,Azerbaijan,AZE.9_1,Shaki-Zaqatala,AZE.9.2_1,Oğuz,Oguz,District
"1981",AZE,Azerbaijan,AZE.9_1,Shaki-Zaqatala,AZE.9.4_1,Qax,Qakh,District
"1982",AZE,Azerbaijan,AZE.9_1,Shaki-Zaqatala,AZE.9.3_1,Qəbələ,Qabala,District
"1983",AZE,Azerbaijan,AZE.9_1,Shaki-Zaqatala,AZE.9.5_1,Şəki,Shaki,District
"1984",AZE,Azerbaijan,AZE.9_1,Shaki-Zaqatala,AZE.9.6_1,Şəki City,Shaki City,District
"1985",AZE,Azerbaijan,AZE.9_1,Shaki-Zaqatala,AZE.9.7_1,Zaqatala,NA,District
"1986",AZE,Azerbaijan,AZE.10_1,Yukhari-Karabakh,AZE.10.1_1,Ağdam,Agdam,District
"1987",AZE,Azerbaijan,AZE.10_1,Yukhari-Karabakh,AZE.10.2_1,Cəbrayıl,Jabrayil,District
"1988",AZE,Azerbaijan,AZE.10_1,Yukhari-Karabakh,AZE.10.3_1,Füzuli,Fizuli,District
"1989",AZE,Azerbaijan,AZE.10_1,Yukhari-Karabakh,AZE.10.4_1,Khankendi (Nagorno-Karabakh),Khankendy,City
"1990",AZE,Azerbaijan,AZE.10_1,Yukhari-Karabakh,AZE.10.5_1,Şuşa (CIty) (Nagorno-Karabakh),Shusha City,City
"1991",AZE,Azerbaijan,AZE.10_1,Yukhari-Karabakh,AZE.10.6_1,Şuşa (Rayon) (Nagorno-Karabakh),Shusha,District
"1992",AZE,Azerbaijan,AZE.10_1,Yukhari-Karabakh,AZE.10.7_1,Tərtər,Tartar,District
"1993",AZE,Azerbaijan,AZE.10_1,Yukhari-Karabakh,AZE.10.8_1,Tərtər (Nagorno-Karabakh),Tartar,District
"1994",AZE,Azerbaijan,AZE.10_1,Yukhari-Karabakh,AZE.10.9_1,Xocalı (Nagorno-Karabakh),Khojali,District
"1995",AZE,Azerbaijan,AZE.10_1,Yukhari-Karabakh,AZE.10.10_1,Xocavənd (Nagorno-Karabakh),Khojavend,District
"1996",BDI,Burundi,BDI.1_1,Bubanza,BDI.1.1_1,Bubanza,NA,Commune
"1997",BDI,Burundi,BDI.1_1,Bubanza,BDI.1.2_1,Gihanga,NA,Commune
"1998",BDI,Burundi,BDI.1_1,Bubanza,BDI.1.3_1,Mpanda,NA,Commune
"1999",BDI,Burundi,BDI.1_1,Bubanza,BDI.1.4_1,Musigati,NA,Commune
"2000",BDI,Burundi,BDI.1_1,Bubanza,BDI.1.5_1,Rugazi,NA,Commune
"2001",BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.1_1,Buterere,NA,Commune
"2002",BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.2_1,Buyenze,NA,Commune
"2003",BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.3_1,Bwiza,NA,Commune
"2004",BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.4_1,Cibitoke,NA,Commune
"2005",BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.5_1,Gihosha,NA,Commune
"2006",BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.6_1,Kamenge,NA,Commune
"2007",BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.7_1,Kanyosha2,NA,Commune
"2008",BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.8_1,Kinama,NA,Commune
"2009",BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.9_1,Kinindo,NA,Commune
"2010",BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.10_1,Lake Tanganyika,NA,Water body
"2011",BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.11_1,Musaga,NA,Commune
"2012",BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.12_1,Ngagara,NA,Commune
"2013",BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.13_1,Nyakabiga,NA,Commune
"2014",BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.14_1,Roherero,NA,Commune
"2015",BDI,Burundi,BDI.3_1,Bujumbura Rural,BDI.3.1_1,Bugarama,NA,Commune
"2016",BDI,Burundi,BDI.3_1,Bujumbura Rural,BDI.3.2_1,Isale,Isale-Mugaruro,Commune
"2017",BDI,Burundi,BDI.3_1,Bujumbura Rural,BDI.3.3_1,Kabezi,NA,Commune
"2018",BDI,Burundi,BDI.3_1,Bujumbura Rural,BDI.3.4_1,Kanyosha1,NA,Commune
"2019",BDI,Burundi,BDI.3_1,Bujumbura Rural,BDI.3.5_1,Lake Tanganyika,NA,Water body
"2020",BDI,Burundi,BDI.3_1,Bujumbura Rural,BDI.3.6_1,Mubimbi,NA,Commune
"2021",BDI,Burundi,BDI.3_1,Bujumbura Rural,BDI.3.7_1,Mugongomanga,NA,Commune
"2022",BDI,Burundi,BDI.3_1,Bujumbura Rural,BDI.3.8_1,Muhuta,NA,Commune
"2023",BDI,Burundi,BDI.3_1,Bujumbura Rural,BDI.3.9_1,Mukike,Bugarama,Commune
"2024",BDI,Burundi,BDI.3_1,Bujumbura Rural,BDI.3.10_1,Mutambu,NA,Commune
"2025",BDI,Burundi,BDI.3_1,Bujumbura Rural,BDI.3.11_1,Mutimbuzi,NA,Commune
"2026",BDI,Burundi,BDI.3_1,Bujumbura Rural,BDI.3.12_1,Nyabiraba,NA,Commune
"2027",BDI,Burundi,BDI.4_1,Bururi,BDI.4.1_1,Burambi,NA,Commune
"2028",BDI,Burundi,BDI.4_1,Bururi,BDI.4.2_1,Bururi,NA,Commune
"2029",BDI,Burundi,BDI.4_1,Bururi,BDI.4.3_1,Buyengero,NA,Commune
"2030",BDI,Burundi,BDI.4_1,Bururi,BDI.4.4_1,Lake Tanganyika,NA,Water body
"2031",BDI,Burundi,BDI.4_1,Bururi,BDI.4.5_1,Matana,NA,Commune
"2032",BDI,Burundi,BDI.4_1,Bururi,BDI.4.6_1,Mugamba,NA,Commune
"2033",BDI,Burundi,BDI.4_1,Bururi,BDI.4.7_1,Rumonge,NA,Commune
"2034",BDI,Burundi,BDI.4_1,Bururi,BDI.4.8_1,Rutovu,NA,Commune
"2035",BDI,Burundi,BDI.4_1,Bururi,BDI.4.9_1,Songa,NA,Commune
"2036",BDI,Burundi,BDI.4_1,Bururi,BDI.4.10_1,Vyanda,NA,Commune
"2037",BDI,Burundi,BDI.5_1,Cankuzo,BDI.5.1_1,Cankuzo,NA,Commune
"2038",BDI,Burundi,BDI.5_1,Cankuzo,BDI.5.2_1,Cendajuru,NA,Commune
"2039",BDI,Burundi,BDI.5_1,Cankuzo,BDI.5.3_1,Gisagara,NA,Commune
"2040",BDI,Burundi,BDI.5_1,Cankuzo,BDI.5.4_1,Kigamba,NA,Commune
"2041",BDI,Burundi,BDI.5_1,Cankuzo,BDI.5.5_1,Mishiha,Mushiha,Commune
"2042",BDI,Burundi,BDI.6_1,Cibitoke,BDI.6.1_1,Buganda,NA,Commune
"2043",BDI,Burundi,BDI.6_1,Cibitoke,BDI.6.2_1,Bukinanyana,Bukinanvana,Commune
"2044",BDI,Burundi,BDI.6_1,Cibitoke,BDI.6.3_1,Mabayi,Mabay,Commune
"2045",BDI,Burundi,BDI.6_1,Cibitoke,BDI.6.4_1,Mugina,NA,Commune
"2046",BDI,Burundi,BDI.6_1,Cibitoke,BDI.6.5_1,Murwi,NA,Commune
"2047",BDI,Burundi,BDI.6_1,Cibitoke,BDI.6.6_1,Rugombo,NA,Commune
"2048",BDI,Burundi,BDI.7_1,Gitega,BDI.7.1_1,Bugendana,NA,Commune
"2049",BDI,Burundi,BDI.7_1,Gitega,BDI.7.2_1,Bukirasazi,NA,Commune
"2050",BDI,Burundi,BDI.7_1,Gitega,BDI.7.3_1,Buraza,NA,Commune
"2051",BDI,Burundi,BDI.7_1,Gitega,BDI.7.4_1,Giheta,NA,Commune
"2052",BDI,Burundi,BDI.7_1,Gitega,BDI.7.5_1,Gishubi,NA,Commune
"2053",BDI,Burundi,BDI.7_1,Gitega,BDI.7.6_1,Gitega,NA,Commune
"2054",BDI,Burundi,BDI.7_1,Gitega,BDI.7.7_1,Itaba,NA,Commune
"2055",BDI,Burundi,BDI.7_1,Gitega,BDI.7.8_1,Makebuko,NA,Commune
"2056",BDI,Burundi,BDI.7_1,Gitega,BDI.7.9_1,Mutaho,NA,Commune
"2057",BDI,Burundi,BDI.7_1,Gitega,BDI.7.10_1,Nyanrusange,NA,Commune
"2058",BDI,Burundi,BDI.7_1,Gitega,BDI.7.11_1,Ryansoro,NA,Commune
"2059",BDI,Burundi,BDI.8_1,Karuzi,BDI.8.1_1,Bugenyuzi,NA,Commune
"2060",BDI,Burundi,BDI.8_1,Karuzi,BDI.8.2_1,Buhiga,NA,Commune
"2061",BDI,Burundi,BDI.8_1,Karuzi,BDI.8.3_1,Gihogazi,NA,Commune
"2062",BDI,Burundi,BDI.8_1,Karuzi,BDI.8.4_1,Gitaramuka,NA,Commune
"2063",BDI,Burundi,BDI.8_1,Karuzi,BDI.8.5_1,Mutumba,NA,Commune
"2064",BDI,Burundi,BDI.8_1,Karuzi,BDI.8.6_1,Nyabikere,NA,Commune
"2065",BDI,Burundi,BDI.8_1,Karuzi,BDI.8.7_1,Shombo,NA,Commune
"2066",BDI,Burundi,BDI.9_1,Kayanza,BDI.9.1_1,Butaganzwa1,NA,Commune
"2067",BDI,Burundi,BDI.9_1,Kayanza,BDI.9.2_1,Gahombo,NA,Commune
"2068",BDI,Burundi,BDI.9_1,Kayanza,BDI.9.3_1,Gatara,NA,Commune
"2069",BDI,Burundi,BDI.9_1,Kayanza,BDI.9.4_1,Kabarore,NA,Commune
"2070",BDI,Burundi,BDI.9_1,Kayanza,BDI.9.5_1,Kayanza,NA,Commune
"2071",BDI,Burundi,BDI.9_1,Kayanza,BDI.9.6_1,Matongo,NA,Commune
"2072",BDI,Burundi,BDI.9_1,Kayanza,BDI.9.7_1,Muhanga,NA,Commune
"2073",BDI,Burundi,BDI.9_1,Kayanza,BDI.9.8_1,Muruta,NA,Commune
"2074",BDI,Burundi,BDI.9_1,Kayanza,BDI.9.9_1,Rango,NA,Commune
"2075",BDI,Burundi,BDI.10_1,Kirundo,BDI.10.1_1,Bugabira,NA,Commune
"2076",BDI,Burundi,BDI.10_1,Kirundo,BDI.10.2_1,Busoni,NA,Commune
"2077",BDI,Burundi,BDI.10_1,Kirundo,BDI.10.3_1,Bwambarangwe,NA,Commune
"2078",BDI,Burundi,BDI.10_1,Kirundo,BDI.10.4_1,Gitobe,NA,Commune
"2079",BDI,Burundi,BDI.10_1,Kirundo,BDI.10.5_1,Kirundo,NA,Commune
"2080",BDI,Burundi,BDI.10_1,Kirundo,BDI.10.6_1,Ntega,NA,Commune
"2081",BDI,Burundi,BDI.10_1,Kirundo,BDI.10.7_1,Vumbi,Vumbi-Bukuba,Commune
"2082",BDI,Burundi,BDI.11_1,Makamba,BDI.11.1_1,Kayogoro,NA,Commune
"2083",BDI,Burundi,BDI.11_1,Makamba,BDI.11.2_1,Kibago,NA,Commune
"2084",BDI,Burundi,BDI.11_1,Makamba,BDI.11.3_1,Lake Tanganyika,NA,Water body
"2085",BDI,Burundi,BDI.11_1,Makamba,BDI.11.4_1,Mabanda,NA,Commune
"2086",BDI,Burundi,BDI.11_1,Makamba,BDI.11.5_1,Makamba,NA,Commune
"2087",BDI,Burundi,BDI.11_1,Makamba,BDI.11.6_1,Nyanza-Lac,Nyanza Lac,Commune
"2088",BDI,Burundi,BDI.11_1,Makamba,BDI.11.7_1,Vugizo,NA,Commune
"2089",BDI,Burundi,BDI.12_1,Muramvya,BDI.12.1_1,Bukeye,NA,Commune
"2090",BDI,Burundi,BDI.12_1,Muramvya,BDI.12.2_1,Kiganda,NA,Commune
"2091",BDI,Burundi,BDI.12_1,Muramvya,BDI.12.3_1,Mbuye,NA,Commune
"2092",BDI,Burundi,BDI.12_1,Muramvya,BDI.12.4_1,Muramvya,Muramviya,Commune
"2093",BDI,Burundi,BDI.12_1,Muramvya,BDI.12.5_1,Rutegama,NA,Commune
"2094",BDI,Burundi,BDI.13_1,Muyinga,BDI.13.1_1,Buhinyuza,Buhinvuza,Commune
"2095",BDI,Burundi,BDI.13_1,Muyinga,BDI.13.2_1,Butihinda,NA,Commune
"2096",BDI,Burundi,BDI.13_1,Muyinga,BDI.13.3_1,Gashoho,NA,Commune
"2097",BDI,Burundi,BDI.13_1,Muyinga,BDI.13.4_1,Gasorwe,NA,Commune
"2098",BDI,Burundi,BDI.13_1,Muyinga,BDI.13.5_1,Giteranyi,NA,Commune
"2099",BDI,Burundi,BDI.13_1,Muyinga,BDI.13.6_1,Muyinga,NA,Commune
"2100",BDI,Burundi,BDI.13_1,Muyinga,BDI.13.7_1,Mwakiro,NA,Commune
"2101",BDI,Burundi,BDI.14_1,Mwaro,BDI.14.1_1,Bisoro,NA,Commune
"2102",BDI,Burundi,BDI.14_1,Mwaro,BDI.14.2_1,Gisozi,NA,Commune
"2103",BDI,Burundi,BDI.14_1,Mwaro,BDI.14.3_1,Kayokwe,NA,Commune
"2104",BDI,Burundi,BDI.14_1,Mwaro,BDI.14.4_1,Ndava,NA,Commune
"2105",BDI,Burundi,BDI.14_1,Mwaro,BDI.14.5_1,Nyabihanga,NA,Commune
"2106",BDI,Burundi,BDI.14_1,Mwaro,BDI.14.6_1,Rusaka,NA,Commune
"2107",BDI,Burundi,BDI.15_1,Ngozi,BDI.15.1_1,Busiga,NA,Commune
"2108",BDI,Burundi,BDI.15_1,Ngozi,BDI.15.2_1,Gashikanwa,NA,Commune
"2109",BDI,Burundi,BDI.15_1,Ngozi,BDI.15.3_1,Kiremba,NA,Commune
"2110",BDI,Burundi,BDI.15_1,Ngozi,BDI.15.4_1,Marangara,NA,Commune
"2111",BDI,Burundi,BDI.15_1,Ngozi,BDI.15.5_1,Mwumba,NA,Commune
"2112",BDI,Burundi,BDI.15_1,Ngozi,BDI.15.6_1,Ngozi,NA,Commune
"2113",BDI,Burundi,BDI.15_1,Ngozi,BDI.15.7_1,Nyamurenza,NA,Commune
"2114",BDI,Burundi,BDI.15_1,Ngozi,BDI.15.8_1,Ruhororo,NA,Commune
"2115",BDI,Burundi,BDI.15_1,Ngozi,BDI.15.9_1,Tangara,NA,Commune
"2116",BDI,Burundi,BDI.16_1,Rutana,BDI.16.1_1,Bukemba,NA,Commune
"2117",BDI,Burundi,BDI.16_1,Rutana,BDI.16.2_1,Giharo,NA,Commune
"2118",BDI,Burundi,BDI.16_1,Rutana,BDI.16.3_1,Gitanga,NA,Commune
"2119",BDI,Burundi,BDI.16_1,Rutana,BDI.16.4_1,Mpinga-Kayove,NA,Commune
"2120",BDI,Burundi,BDI.16_1,Rutana,BDI.16.5_1,Musongati,NA,Commune
"2121",BDI,Burundi,BDI.16_1,Rutana,BDI.16.6_1,Rutana,NA,Commune
"2122",BDI,Burundi,BDI.17_1,Ruyigi,BDI.17.1_1,Butaganzwa2,NA,Commune
"2123",BDI,Burundi,BDI.17_1,Ruyigi,BDI.17.2_1,Butezi,NA,Commune
"2124",BDI,Burundi,BDI.17_1,Ruyigi,BDI.17.3_1,Bweru,NA,Commune
"2125",BDI,Burundi,BDI.17_1,Ruyigi,BDI.17.4_1,Gisuru,NA,Commune
"2126",BDI,Burundi,BDI.17_1,Ruyigi,BDI.17.5_1,Kinyinya,NA,Commune
"2127",BDI,Burundi,BDI.17_1,Ruyigi,BDI.17.6_1,Nyabitsinda,NA,Commune
"2128",BDI,Burundi,BDI.17_1,Ruyigi,BDI.17.7_1,Ruyigi,NA,Commune
"2129",BEL,Belgium,BEL.1_1,Bruxelles,BEL.1.1_1,Bruxelles,Brussel Hoofstadt|Brusselse Hoof,Capital Region
"2130",BEL,Belgium,BEL.2_1,Vlaanderen,BEL.2.1_1,Antwerpen,Amberes|Antuérpia|Antwerp|Anvers,Province
"2131",BEL,Belgium,BEL.2_1,Vlaanderen,BEL.2.2_1,Limburg,Limbourg|Limburgo,Province
"2132",BEL,Belgium,BEL.2_1,Vlaanderen,BEL.2.3_1,Oost-Vlaanderen,Flandres Oriental|Fiandra Orient,Province
"2133",BEL,Belgium,BEL.2_1,Vlaanderen,BEL.2.4_1,Vlaams Brabant,Brabant Flamand|Brabante Flamenc,Province
"2134",BEL,Belgium,BEL.2_1,Vlaanderen,BEL.2.5_1,West-Vlaanderen,Fiandra Occidentale|Flandes Occi,Province
"2135",BEL,Belgium,BEL.3_1,Wallonie,BEL.3.1_1,Brabant Wallon,Waals Brabant|Walloon Brabant,Provincie
"2136",BEL,Belgium,BEL.3_1,Wallonie,BEL.3.2_1,Hainaut,Henegouwen|Hennegau,Provincie
"2137",BEL,Belgium,BEL.3_1,Wallonie,BEL.3.3_1,Liège,Luik|Liegi|Lieja|Lüttich,Provincie
"2138",BEL,Belgium,BEL.3_1,Wallonie,BEL.3.4_1,Luxembourg,Lussemburgo|Luxemburg|Luxemburgo,Provincie
"2139",BEL,Belgium,BEL.3_1,Wallonie,BEL.3.5_1,Namur,Namen,Provincie
"2140",BEN,Benin,BEN.1_1,Alibori,BEN.1.1_1,Banikoara,NA,Commune
"2141",BEN,Benin,BEN.1_1,Alibori,BEN.1.2_1,Gogounou,NA,Commune
"2142",BEN,Benin,BEN.1_1,Alibori,BEN.1.3_1,Kandi,NA,Commune
"2143",BEN,Benin,BEN.1_1,Alibori,BEN.1.4_1,Karimama,NA,Commune
"2144",BEN,Benin,BEN.1_1,Alibori,BEN.1.5_1,Malanville,NA,Commune
"2145",BEN,Benin,BEN.1_1,Alibori,BEN.1.6_1,Ségbana,NA,Commune
"2146",BEN,Benin,BEN.2_1,Atakora,BEN.2.1_1,Boukoumbé,Boukombé,Commune
"2147",BEN,Benin,BEN.2_1,Atakora,BEN.2.2_1,Cobly,Cobli|Cobli,Commune
"2148",BEN,Benin,BEN.2_1,Atakora,BEN.2.3_1,Kérou,NA,Commune
"2149",BEN,Benin,BEN.2_1,Atakora,BEN.2.4_1,Kouandé,NA,Commune
"2150",BEN,Benin,BEN.2_1,Atakora,BEN.2.5_1,Matéri,NA,Commune
"2151",BEN,Benin,BEN.2_1,Atakora,BEN.2.6_1,Natitingou,Natingou,Commune
"2152",BEN,Benin,BEN.2_1,Atakora,BEN.2.7_1,Péhunco,Pehonko,Commune
"2153",BEN,Benin,BEN.2_1,Atakora,BEN.2.8_1,Tanguiéta,NA,Commune
"2154",BEN,Benin,BEN.2_1,Atakora,BEN.2.9_1,Toucountouna,Tchoukoutouna,Commune
"2155",BEN,Benin,BEN.3_1,Atlantique,BEN.3.1_1,Abomey-Calavi,NA,Commune
"2156",BEN,Benin,BEN.3_1,Atlantique,BEN.3.2_1,Allada,NA,Commune
"2157",BEN,Benin,BEN.3_1,Atlantique,BEN.3.3_1,Kpomassè,NA,Commune
"2158",BEN,Benin,BEN.3_1,Atlantique,BEN.3.4_1,Ouidah,NA,Commune
"2159",BEN,Benin,BEN.3_1,Atlantique,BEN.3.5_1,Sô-Ava,NA,Commune
"2160",BEN,Benin,BEN.3_1,Atlantique,BEN.3.6_1,Toffo,NA,Commune
"2161",BEN,Benin,BEN.3_1,Atlantique,BEN.3.7_1,Tori-Bossito,NA,Commune
"2162",BEN,Benin,BEN.3_1,Atlantique,BEN.3.8_1,Zè,NA,Commune
"2163",BEN,Benin,BEN.4_1,Borgou,BEN.4.1_1,Bembèrèkè,NA,Commune
"2164",BEN,Benin,BEN.4_1,Borgou,BEN.4.2_1,Kalalé,NA,Commune
"2165",BEN,Benin,BEN.4_1,Borgou,BEN.4.3_1,N'Dali,Ndali,Commune
"2166",BEN,Benin,BEN.4_1,Borgou,BEN.4.4_1,Nikki,NA,Commune
"2167",BEN,Benin,BEN.4_1,Borgou,BEN.4.5_1,Parakou,NA,Commune
"2168",BEN,Benin,BEN.4_1,Borgou,BEN.4.6_1,Pèrèrè,NA,Commune
"2169",BEN,Benin,BEN.4_1,Borgou,BEN.4.7_1,Sinendé,NA,Commune
"2170",BEN,Benin,BEN.4_1,Borgou,BEN.4.8_1,Tchaourou,NA,Commune
"2171",BEN,Benin,BEN.5_1,Collines,BEN.5.1_1,Bantè,NA,Commune
"2172",BEN,Benin,BEN.5_1,Collines,BEN.5.2_1,Dassa-Zoumè,Dassa,Commune
"2173",BEN,Benin,BEN.5_1,Collines,BEN.5.3_1,Glazoué,NA,Commune
"2174",BEN,Benin,BEN.5_1,Collines,BEN.5.4_1,Ouèssè,NA,Commune
"2175",BEN,Benin,BEN.5_1,Collines,BEN.5.5_1,Savalou,NA,Commune
"2176",BEN,Benin,BEN.5_1,Collines,BEN.5.6_1,Savè,NA,Commune
"2177",BEN,Benin,BEN.6_1,Donga,BEN.6.1_1,Bassila,NA,Commune
"2178",BEN,Benin,BEN.6_1,Donga,BEN.6.2_1,Copargo,NA,Commune
"2179",BEN,Benin,BEN.6_1,Donga,BEN.6.5_1,Djougou Rural,NA,NA
"2180",BEN,Benin,BEN.6_1,Donga,BEN.6.6_1,Djougou Urbain,NA,NA
"2181",BEN,Benin,BEN.6_1,Donga,BEN.6.4_1,Ouaké,NA,Commune
"2182",BEN,Benin,BEN.7_1,Kouffo,BEN.7.1_1,Aplahoué,NA,Commune
"2183",BEN,Benin,BEN.7_1,Kouffo,BEN.7.2_1,Djakotomey,Djakotome,Commune
"2184",BEN,Benin,BEN.7_1,Kouffo,BEN.9.6_1,Dogbo,Dogbo-Tota,Commune
"2185",BEN,Benin,BEN.7_1,Kouffo,BEN.7.4_1,Klouékanmè,Klouékanmey,Commune
"2186",BEN,Benin,BEN.7_1,Kouffo,BEN.7.5_1,Lalo,NA,Commune
"2187",BEN,Benin,BEN.7_1,Kouffo,BEN.7.6_1,Toviklin,NA,Commune
"2188",BEN,Benin,BEN.8_1,Littoral,BEN.8.1_1,Cotonou,NA,Commune
"2189",BEN,Benin,BEN.9_1,Mono,BEN.9.1_1,Athiémè,NA,Commune
"2190",BEN,Benin,BEN.9_1,Mono,BEN.9.2_1,Bopa,NA,Commune
"2191",BEN,Benin,BEN.9_1,Mono,BEN.9.3_1,Comè,NA,Commune
"2192",BEN,Benin,BEN.9_1,Mono,BEN.9.4_1,Grand-Popo,NA,Commune
"2193",BEN,Benin,BEN.9_1,Mono,BEN.9.5_1,Houéyogbé,NA,Commune
"2194",BEN,Benin,BEN.9_1,Mono,BEN.9.7_1,Lokossa,NA,NA
"2195",BEN,Benin,BEN.10_1,Ouémé,BEN.10.1_1,Adjarra,Adjara,Commune
"2196",BEN,Benin,BEN.10_1,Ouémé,BEN.10.2_1,Adjohoun,NA,Commune
"2197",BEN,Benin,BEN.10_1,Ouémé,BEN.10.3_1,Aguégués,Aguegue|Aguégué,Commune
"2198",BEN,Benin,BEN.10_1,Ouémé,BEN.10.4_1,Akpro-Missérété,NA,Commune
"2199",BEN,Benin,BEN.10_1,Ouémé,BEN.10.5_1,Avrankou,NA,Commune
"2200",BEN,Benin,BEN.10_1,Ouémé,BEN.10.6_1,Bonou,NA,Commune
"2201",BEN,Benin,BEN.10_1,Ouémé,BEN.10.7_1,Dangbo,NA,Commune
"2202",BEN,Benin,BEN.10_1,Ouémé,BEN.10.8_1,Porto-Novo,Porto Novo,Commune
"2203",BEN,Benin,BEN.10_1,Ouémé,BEN.10.9_1,Sèmè-Kpodji,Sèmè-Podji,Commune
"2204",BEN,Benin,BEN.11_1,Plateau,BEN.11.1_1,Adja-Ouèrè,Ikpinle,Commune
"2205",BEN,Benin,BEN.11_1,Plateau,BEN.11.2_1,Ifangni,NA,Commune
"2206",BEN,Benin,BEN.11_1,Plateau,BEN.11.3_1,Kétou,NA,Commune
"2207",BEN,Benin,BEN.11_1,Plateau,BEN.11.4_1,Pobè,NA,Commune
"2208",BEN,Benin,BEN.11_1,Plateau,BEN.11.5_1,Sakété,NA,Commune
"2209",BEN,Benin,BEN.12_1,Zou,BEN.12.1_1,Abomey,Abomé,Commune
"2210",BEN,Benin,BEN.12_1,Zou,BEN.12.2_1,Agbangnizoun,NA,Commune
"2211",BEN,Benin,BEN.12_1,Zou,BEN.12.3_1,Bohicon,NA,Commune
"2212",BEN,Benin,BEN.12_1,Zou,BEN.12.4_1,Covè,NA,Commune
"2213",BEN,Benin,BEN.12_1,Zou,BEN.12.5_1,Djidja,NA,Commune
"2214",BEN,Benin,BEN.12_1,Zou,BEN.12.6_1,Ouinhi,NA,Commune
"2215",BEN,Benin,BEN.12_1,Zou,BEN.12.7_1,Za-Kpota,Za Kpota,Commune
"2216",BEN,Benin,BEN.12_1,Zou,BEN.12.8_1,Zagnanado,Zangnanado,Commune
"2217",BEN,Benin,BEN.12_1,Zou,BEN.12.9_1,Zogbodomey,Zogbodome,Commune
"2218",BFA,Burkina Faso,BFA.1_1,Boucle du Mouhoun,BFA.1.1_1,Balé,Bale,Province
"2219",BFA,Burkina Faso,BFA.1_1,Boucle du Mouhoun,BFA.1.2_1,Banwa,NA,Province
"2220",BFA,Burkina Faso,BFA.1_1,Boucle du Mouhoun,BFA.1.3_1,Kossi,NA,Province
"2221",BFA,Burkina Faso,BFA.1_1,Boucle du Mouhoun,BFA.1.4_1,Mouhoun,NA,Province
"2222",BFA,Burkina Faso,BFA.1_1,Boucle du Mouhoun,BFA.1.5_1,Nayala,NA,Province
"2223",BFA,Burkina Faso,BFA.1_1,Boucle du Mouhoun,BFA.1.6_1,Sourou,NA,Province
